call_id,true_label,predicted_label,machine_probability,correct,user_text
4b3d101b-14e5-419b-8c72-bc8da9ceef98,1,1,0.9600539803504944,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
48aa46e6-4140-451d-b49d-62fc4368e1fd,0,0,0.03919890522956848,1,Hello? Hello
68009832-11eb-4b27-a934-19aa51ea01a9,0,0,0.03975384682416916,1,Hi
46bd9f12-fddb-4e6b-a811-7ffeda04350a,1,1,0.960024893283844,1,"Is forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
4ef475f8-d3fe-40db-8883-b614d4dc1094,0,0,0.03913804516196251,1,"Hello, hello"
f305c5eb-45e9-4421-8bc1-f47e6909a1a6,0,0,0.03909281641244888,1,Hello. Hello
4eb47abe-1b02-45fb-9dcd-c313edca5834,0,0,0.039349209517240524,1,Hello hello hello
abdc0e83-77af-4630-bfb2-5482ea91bf7b,0,0,0.03924064338207245,1,No.
1c7001f2-e336-4d3f-acac-76194bfa9f51,0,0,0.03918928653001785,1,Hello hello
f07444a8-2a60-40fc-b635-05660fadc3a9,1,1,0.960090696811676,1,"The person you are trying to reach is not available. At the tone, please record your message. When you have finish recording, you may hang up."
e6a58282-4652-4fc0-8687-76f2519203c5,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
1bb0b84a-70aa-4fbf-8dae-ad8f7d7ceb54,0,0,0.03909281641244888,1,Hello. Hello
4c8b00e1-7fc1-4fc0-8828-4bd40208f3c2,0,0,0.039340559393167496,1,Hello? Yeah?
32a7ddd8-7256-4f18-b492-39377d79d3c9,0,0,0.0400373600423336,1,Your call has Hello.
410bb74a-ca2c-41fb-948e-09af0747d66d,0,0,0.03917374461889267,1,Hello?
455d0519-523d-4700-86a7-ae75b1f2dadf,0,0,0.03927815333008766,1,Hello? Hello hello
7d42a119-1453-4a37-a302-8442efa8229f,1,1,0.9599988460540771,1,"Person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
ff3b98c0-ab1a-415e-b24d-0be4451e06c9,0,0,0.03907901793718338,1,Hello. Yes?
03d85353-a768-4226-b575-4888b6a54bfd,0,0,0.03913804516196251,1,"Hello, hello"
11e9e0b2-bf44-4673-96e2-3d3a27ef89e5,1,0,0.08177617937326431,0,"Hello? Express का यह trending गाना तो आपने सुना ही होगा. Oh my god, अरे 01:02 out out के direction में, उमेश शुक्ला Please film में किसी mapo kit को ना लेकर एक नया French space, Davidा जुनेजा को launc..."
4b16720d-d031-43a8-9b2b-e866131d22c3,0,1,0.7351207733154297,0,Don't disturb don't disturb. The person you are speaking with has put your call on hold. Please stay on the line.
7791c282-e9b0-4c53-8ca2-1a82297419cd,0,0,0.03960583359003067,1,"Hello? No no, I don't need anything, thank you so much."
82ffb9da-6c3f-459f-9618-1a3b46002f31,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
8f7dd340-4b56-4013-a309-3e0c904179bb,0,0,0.03916894271969795,1,Yes.
bc8a781c-3a70-4b46-a191-be8289959899,0,0,0.04547824710607529,1,"Yes, Hello yes I'm looking for weight loss. I had been trying to those weight from last four five years. Post pregnancy Hello. No. No, I haven't tried. Yeah, what all tests will be done? What blood te..."
65183a09-66da-42e9-879c-dc8adba922c9,0,0,0.03934050351381302,1,Yes? Hello? Hello
967cccd1-d42c-40a9-992a-ff474b77e1b3,0,0,0.10291288793087006,1,"Speaking, Yeah, I would like to reduce around 20 kilos from here. And I mean, it is nothing. It's just for general fitness and health, right? Want to reduce. Yes please go ahead. Yeah, please please l..."
22cd84b4-3817-4138-857a-6d617fad8f3b,0,0,0.041553884744644165,1,हां बोलिए. मैं बोलूं
dee42564-22ed-45e5-8366-0c7360166688,1,0,0.053628843277692795,0,"Yes? I have seen that you have got many changes in people's body. And I am very eager to reduce my weight. Yes, बेबाक for me for some time and then they did not. It the weight came back. But I am danc..."
e568d35f-14c0-4d0b-bc55-df8378ef2fe6,0,0,0.04909130930900574,1,"Hello. Yes? I have completed payment My weight loss goals are 15 kg. Till January. No. No, fine I am ok with it. Please start with the plan. Full payment oh thank you."
3f63e4cd-cf15-469b-a440-cfa5c4362c30,0,0,0.03914665803313255,1,Yes? Yes speaking.
a3d74b00-c9a3-460b-bb1d-c593ab4e9d34,0,0,0.03919549286365509,1,"Yes,"
e4cda817-b275-4478-b3ba-623bbb39e582,0,0,0.04124058410525322,1,हां बोलिए. Hello? हां yes बोलिए. Hello? Hello hello hello hello yes? ना not interest से मेरा.
9582374f-c8d7-4da9-b936-73bfc3a8c7e0,1,1,0.9601023197174072,1,"Call The person you are trying to reach is not available at the tone please record your message. When you have finished recording, you may hang up."
f0c77c69-87dc-4ebc-aac9-7ffc9a8b6f24,1,1,0.9600403308868408,1,Your forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
7a3dc2a2-2ffd-4f05-ac4d-3849ffbb1abf,0,0,0.05317873880267143,1,"Hello? Yes, Sow that on Facebook and I would like to know more information about it. Yes, It takes time to reduce but then I re bounce it. Yes, Yes, I would like to talk to somebody in person. Evening..."
a8a7fcd3-03ca-4386-9df2-c4cd8a769ef5,1,1,0.9600685834884644,1,Call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
1261fe53-16e5-44b9-aadd-9759c27c6dba,0,0,0.03909281641244888,1,Hello. Hello
6c4c0052-7709-4ff2-a1fd-51d477de325c,0,0,0.03913804516196251,1,"Hello, hello"
74f4a4c0-c7cf-4245-ad3d-226b1f35706f,0,0,0.03910892456769943,1,Hello.
8ee5482f-f938-4611-9fea-3788fff0533e,0,1,0.8361407518386841,0,"Hello, I'm busy at the moment. I'll call you back in some time. You may also message me. Thank you so much."
00031634-197b-4088-bebe-29e162eb705a,0,0,0.03913234919309616,1,Yes?
1c92cd3e-a6db-4951-b42d-43d857215825,0,0,0.04139219969511032,1,"बस हां जी. करवाया, but"
326e46ba-0b3f-45d4-9b38-ae7fedaf7de1,1,1,0.9600646495819092,1,"Call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
eeecf0b9-fa06-4c0c-a4c0-df8d6ac71f71,1,1,0.9600391387939453,1,"Your call being forwarded to voice mail. The person you are trying to reach is not available at the tone, please record your message. When you have finished recording, you may hang up."
0636f7e0-db4f-4be9-9d14-8c8cb7a348a6,0,0,0.03909766301512718,1,Hello. Hello.
2eb1133f-3d0f-4121-844c-9fce7695525d,0,0,0.03910892456769943,1,Hello.
37054a11-fc74-4973-9376-55f97fef05e1,0,0,0.04235672578215599,1,"Hello? Hello? Yes? I didn't get a payment link. Yes. Yes. No, I would like to get in touch next week. Next Monday. Morning. Morning."
dfc0ba8f-7c93-4add-bef8-9ee82138bec4,1,1,0.8751693964004517,1,Person you are trying to reach is not available. At the turn? Hello.
c061f013-af3d-43b3-b5e2-8c189ce83b62,1,1,0.9600666165351868,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
c8299268-a7b8-4ba8-bc87-30e052f54d49,0,0,0.041062481701374054,1,Please don't call me again.
0cb8f517-0c37-4c84-b73f-293ba3a548f0,1,1,0.9600877165794373,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
dbcc6913-5ade-4381-9a2a-eb383df4679f,0,0,0.04257631301879883,1,"Yes, I am busy, I will have would like to have a call sometime in these things. By around 8 in the evening. Yes,"
593b479a-bdf8-49bb-a9e0-5ad65a65b511,0,0,0.03926834836602211,1,Hello. Hello. Hello Hello?
3f5f731f-7f30-4f1d-923a-a8a4d65f5f4a,0,0,0.039561040699481964,1,यार
d21f18a0-d5e6-41b2-9a15-b446f627b17c,0,0,0.039109934121370316,1,Hello. Right.
a66e8358-050d-4f99-9e42-d4173b967b35,1,1,0.9600737690925598,1,"Your call forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
7dac0368-5e1f-4a0a-9aa8-57b07bbf72b4,0,0,0.040721405297517776,1,हां sir? Yes elevator ना हो Automatic corner.
90372bdc-7780-4d49-921a-764fda308ab5,0,0,0.03937119245529175,1,हां जी. Hello?
89a5635c-b39d-4684-ac5a-0e332be00aa9,0,0,0.039133794605731964,1,"Yes, hello?"
e4b358f1-f13e-4cb1-88d5-c217dd5f9bbd,0,0,0.03932066634297371,1,"Yes, Hello? Ok, Yes, No."
4f4d906b-4b18-4a0c-abb4-715608aa4c8b,0,0,0.04013776406645775,1,"Ok, online ma'am. Yes? Wonderful and night."
79e62557-a9ff-43a4-a1a5-7f0acbf66a3b,1,1,0.957901656627655,1,Call forwarded to voice mail. The person you are trying to reach is
13176c30-407d-499b-b98c-d4288102b0ea,0,0,0.03910892456769943,1,Hello.
63d5df01-8baa-444e-aa9c-b7612ef06639,0,0,0.039680927991867065,1,Yes I do not want to do it. Very expensive. Not interested.
2c36848e-898a-46aa-8af0-253a9ea16b43,0,0,0.03976202756166458,1,"Yes, Hello? Please call me late लो."
04925d82-13b8-4c44-a87b-5ff07dbf18aa,0,0,0.03927815333008766,1,Hello? Hello hello
a1a6beca-5df5-4ab8-80ee-8d0fda1cae97,0,0,0.03919549286365509,1,"Yes,"
f5f81627-b440-40c6-aa51-d93ac58be0de,1,1,0.9600522518157959,1,"Call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
49842af1-311e-4fc4-9ba6-be2288fe9d6b,0,0,0.039907947182655334,1,"Yes? I was just taking the advertisement. Yes, please. No thanks. No question."
a39b655c-5daf-40a9-a29c-ac1b659b2b6b,0,0,0.03928830102086067,1,Yes? Hello?
aa381367-b75d-4662-9289-b5d0b8b5e90d,1,1,0.960098922252655,1,"Your call is being voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
6af223c0-f561-4e72-b4e4-8f8e9fb957cf,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
c6751b95-bbd5-4bdf-af22-dc196246d033,0,0,0.03909281641244888,1,Hello. Hello
f4fe94cf-c64c-4554-bf85-65b9ac0291e6,0,0,0.039170775562524796,1,Hello. Hello hello
d8a6efd9-6e20-46fc-a277-aa2a22422510,0,0,0.03973250091075897,1,"Yes? Hello, तो but you one minute Speak and finish it. No. Thank you."
cae4b686-9246-4746-8641-fd28cdab6ca9,1,1,0.9600718021392822,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone please record your message. When you have finished recording, you may hang up."
dc227f87-ecd9-43e3-9fd1-52204a728e65,0,0,0.04011542350053787,1,Yes. I've completed the payment.
2e155728-9bb0-4248-952d-406088851494,0,0,0.04562701657414436,1,Hello गर्मी तोल होगा but यह बहुत पुराना अब बहन है ना बहुत तुमने. Hello?
01d21ebf-f3ac-45d8-a9df-b6a9a5ba9b3b,0,0,0.04115142300724983,1,"Yes. नहीं, I've already made the payment. I've also cleared my the test."
9cc93b6b-5c76-46ca-8693-e3ccc1187cbb,0,0,0.03917374461889267,1,Hello?
24e90da1-84a6-4eef-9793-4fda357d43b9,0,0,0.03907901793718338,1,Hello. Yes?
bc349720-efd5-4e5d-8f22-0d88c2069796,0,0,0.039355453103780746,1,"Hello? Hello? Yes,"
f60db216-c0c7-4d43-abab-94712af14de5,0,0,0.03918928653001785,1,Hello hello
3c2bc815-4ed8-4f68-9c05-6abd99d2c6c1,0,0,0.0393374040722847,1,Yes
48b08b58-309f-4fd3-ba6f-d6e1e9f86c04,0,0,0.03929903730750084,1,Hello? Yes?
9ee549aa-450d-4d70-9de9-af1bee670849,0,0,0.03923496603965759,1,Hello
570db46c-625b-416b-8298-d13e61e57849,0,0,0.03992254287004471,1,Hello hello hello hello hello
7fbe7043-ee6f-45c2-8106-f9f228b482ed,0,0,0.03953190892934799,1,Who is this? Hello?
7d825761-d396-459f-8ca6-52734ad096a5,1,1,0.9600397944450378,1,"Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
1177b99f-970d-4806-85fa-9d26f08589d6,0,0,0.03910892456769943,1,Hello.
d1b51250-ed0f-45b0-9cfc-34cd449b970b,0,0,0.03929903730750084,1,Hello? Yes?
a27dd93e-e73c-412a-ab29-428de15d8f46,0,0,0.03910892456769943,1,Hello.
e587a494-f16d-45f1-aa97-26eed68a93c5,0,0,0.03918929770588875,1,Hello hello
f90a1ebc-888f-458e-a133-138e27fc84a9,1,1,0.9600312113761902,1,"Call have been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
cc580214-1e32-496b-887e-665183b1c01f,0,0,0.03917374461889267,1,Hello?
452f9181-cbac-4ec5-965c-4b5db93cbc9b,1,1,0.9600745439529419,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording, you may hang up."
27c77ca6-9728-4843-94b0-2841253bc59e,0,0,0.03917374461889267,1,Hello?
ca68a6bf-0312-47fd-aa0b-e4115fb99078,0,0,0.03909281641244888,1,Hello. Hello
f0780e3c-5c1b-493a-a80f-68379294b991,0,0,0.03943207114934921,1,अरे
e3e42b88-1a57-48c0-82bf-b8bc9b367c57,0,0,0.03917163610458374,1,"Hello. Hello Hello,"
39c6e00c-8025-49d4-a997-fea955564bce,1,1,0.9600961804389954,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
4f89ca55-c4f3-4952-985f-f6b04ce87aea,1,1,0.9600891470909119,1,"The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
72267e48-9e1c-49bf-b254-93515756f2c9,0,0,0.03907378762960434,1,Hello. Yes.
16a35b2d-3315-42b7-9495-c9917a16f635,0,0,0.03965168446302414,1,"Yes? Hello I don't have money. No, not at least thank you."
0c28138a-e0bb-461e-9a52-4f9296971202,1,1,0.960075855255127,1,"Your call has been forwarded to voicemail. The person you trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
c51f285c-d50c-477e-b727-7fc3ca34a473,0,0,0.03909281641244888,1,Hello. Hello
52978136-6304-4729-b361-d091dce05961,0,0,0.03910892456769943,1,Hello.
9a111235-ab48-496d-9753-8511fb8cc4ab,0,0,0.03974581137299538,1,"Lock who is this? Hello, हां hello. Yeah"
4bb98470-b814-4daa-9cbc-87eb34c20a1f,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
a3b912e4-b4d5-49c1-abc3-687ff27c48e1,0,0,0.03942766413092613,1,"Hello. Who is this? Hello, No."
d2dae9c3-71dd-4c20-8318-9122807ccb70,0,0,0.039385586977005005,1,Yes? Tell me I'm still there.
1c8cd4a0-d04f-4fbb-8240-ec56914d90e1,0,0,0.03949231281876564,1,चलो Hello
f1da9d68-dfa2-49f1-845b-901b46da68f7,0,0,0.03917122259736061,1,Yeah. Hello
57d98abd-9b94-4a90-bae3-278407675167,0,0,0.03910892456769943,1,Hello.
72254204-6529-4ebf-9e5c-ddcaa5942e25,0,0,0.044341448694467545,1,Ya hello Can you ask some human being to call me? Tomorrow morning eleven thirty. Thanks
11b28584-3073-49dd-a2b3-970a12e3d838,0,0,0.04086897149682045,1,"Hello, hello, Hello hello? Hello समय mobile रख रहे तो जीवन चलता."
71477d4b-8bce-4611-aab1-2c86f6bb9908,0,0,0.04215022921562195,1,"Hello? Yes? I want to speak to a customer executive. तो लाओ देखिए Law से दस के beach. Ok,"
5e22699b-fb6e-48e4-ac17-3dbe749d6847,0,0,0.03973311930894852,1,Hello. Hello hello hello Hello? Hello?
e3b7f866-0d31-48c8-af79-a5b56990266c,0,0,0.04102731868624687,1,"हां जी, हां जी."
dea45291-4ec4-4481-b20c-9933c73bdb95,1,1,0.9600666165351868,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
5cd02a13-71b4-4846-b17b-4536377fad37,0,0,0.07250194996595383,1,"Hello. Major जी बोल रहे थे अच्छा Hello क्या major बोलने वाले हमारे पास future लोगे. Yes tell me. यह अच्छा माल देता है बोल रहा है. फिरे यशकरण, यशकरण ने गीत गीत उधर ही ना वह Hello. दूसरा वह कर दिया अखबा..."
4863cbc3-e1e8-4a03-87e3-7d086fdcf8dc,0,0,0.15471766889095306,1,"Hello. मैं weight loss बोल रहा to lose bed of a screen blood better. And I just said your plan I liked it, I am not sure if I want to go ahead with it because just the blood work that you are doing fo..."
0c66ec6f-f49a-4f13-8ecc-94171739a23b,0,0,0.03971334919333458,1,Hello? No I don't need your help.
42f0f600-a432-4355-87d5-1ce680fe83a2,0,0,0.03913234919309616,1,Yes?
7fdc2ef0-3157-4c4f-993f-c1c3d054ab40,0,0,0.03918929770588875,1,Hello hello
f07aa3c3-630b-4b0e-a291-abc4be0e8afb,0,0,0.03919549286365509,1,"Yes,"
bc2275e0-610c-4995-a5f1-3f77d06e4efc,1,1,0.9601012468338013,1,"Your call voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
a473f45b-e83f-42fc-aef5-15eb111d2446,0,0,0.042953118681907654,1,You are speaking? I wanted a trial for three days.
7376a0ca-d7ab-4149-9f62-bb2f1b6f96b0,0,0,0.03980063647031784,1,Hello yes? I have made the payment.
c43d0681-1e1f-4a39-90eb-da9662454dc3,0,0,0.23767685890197754,1,"Hello. हां जी. Yes I want to lose the weight very quickly. And motivation was one of the reasons herbal life. Partial only partially. Yes Yes, Yes, Is this for the entire package or is it monthly paym..."
4be9367e-7f4a-421f-850a-cdd8d42a131a,1,1,0.960112452507019,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording, you may hang up."
83faa3d5-27c9-412e-9d65-d4cf34b94234,1,1,0.9600925445556641,1,Call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
3a3afc8d-9f0e-451e-92db-762815db0eb2,0,0,0.03923496603965759,1,Hello
974d887a-58fe-4aa7-9db5-4041bcd89473,0,0,0.039134323596954346,1,Hello. Hello?
a1f9744b-d587-4dcc-8dff-7f24f3b8119f,1,1,0.9600666165351868,1,Your call being forwarded to voice mail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
554335fa-68ed-41a1-8d0e-88e004fd74e3,0,0,0.05134831741452217,1,Hello. Page go ahead. Have made the payment already.
c92e0dbb-4ed9-4f43-84ac-b321084667a2,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
76de3e5a-5130-4b0b-9a56-371e3ce86ca0,1,1,0.9600204825401306,1,"Person you are trying to reach is not available. At the tone? Please record your message. When you have finished recording, you may hang up."
6a29723f-3583-47c1-85e3-d30cc999a9f1,0,0,0.03910892456769943,1,Hello.
c2be319c-97ea-48c6-98ca-21df5cd7dd9e,0,0,0.03978535160422325,1,बोलिए.
978bdc38-ad73-46af-a85f-f1206fb4dc67,0,0,0.03910892456769943,1,Hello.
e0ddc5df-6b33-4e33-ad66-3e136a469b9a,0,0,0.039300765842199326,1,Hello. Hello hello hello
9b78c3cc-852d-4a7b-88fa-805efe4b9d5f,0,0,0.04627460241317749,1,"हां, Yes. Hello? I am just thinking ठीक है call it and revert back to you. Revert back to you. Thank you."
2b7270e2-bc8e-408c-89d4-48fe87805e7a,0,0,0.04151124879717827,1,"हां, हां जी. था. एक minute. एक minute"
25461b07-14ab-468f-820e-c162a14e8ff0,0,0,0.03923496603965759,1,Hello
fd903701-73fd-4ef0-b2a4-1678b5a7f5fc,0,0,0.03919549286365509,1,"Yes,"
687e829b-6563-4d1f-b028-4ff0b23f21cf,0,0,0.03917374461889267,1,Hello?
a54fe04e-9999-4e02-b0e2-12c3a21e081a,0,0,0.03918265551328659,1,"Hello, sorry?"
936f3d45-85b2-45dc-b319-52ab645a8b75,0,0,0.03910892456769943,1,Hello.
5fe2fd15-65fe-4253-959d-1229c16818c1,0,0,0.03913234919309616,1,Yes?
ec1d97b2-76a4-423c-b2af-060d2b4a0a66,0,0,0.04248819500207901,1,"Your call तो hello, Yes, We check"
6f29ee69-8862-44da-a309-215f0329f9b0,1,1,0.9600539803504944,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
c3930258-dc4c-4614-a533-d12d844e711c,1,1,0.9600622057914734,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
47a871e8-30ee-46a3-856b-003a20643bbd,0,0,0.03913234919309616,1,Yes?
7da51dbf-373a-4d54-9816-c5609023b106,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
a142edf2-c609-4b50-a865-e6a3766d5765,0,0,0.03968670964241028,1,Yes? Right now I am under KG and I want to work 30 KG.
c77723fe-0cf5-46e1-be3d-1c5bb710e4e0,0,0,0.039543043822050095,1,"Hello? Who's this? Yeah, Yes yes."
4e42cda1-566b-4e6b-9928-f82a084a68ab,0,0,0.03933222219347954,1,Yes so this what is this regarding?
f76531bf-1e33-44bc-9912-3f79f364ef75,1,1,0.960019588470459,1,"साहस voice में आइए. Person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
4ff5960e-2e86-426f-a941-dd0421c1d390,1,1,0.9600821137428284,1,"Call to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
ad4cdb85-19d0-4bc9-ae44-dc8b7e31ac1d,0,0,0.03970874473452568,1,"Yes, यह फिर हां जी? बताओ Yes, Yes Proceed"
dc1cf031-3fa2-4eff-a674-ea426c7ae7b4,0,0,0.03928615152835846,1,Hello? Yes? Yes
d6ffbae3-a91f-4877-b15c-e486aa3908dd,0,0,0.03932177647948265,1,"Yeah,"
93830231-71af-4102-ab2d-e9f12a70a72d,1,1,0.9600412249565125,1,"Your forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
43716687-985c-4a8c-82c1-cc4d43ed974d,1,1,0.9601007103919983,1,The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
aac6626d-3b13-4097-a239-7b8a47d77cab,1,1,0.7167934775352478,1,"Yes? Ok. Ok. Pricing please. Ok, do we have any discounts available as this is much I mean like you know little had for me. Ok then I cannot purchase it right now. We will try something later. No no t..."
4ff40f0e-336c-49ba-957c-a3c422f91364,0,0,0.03910892456769943,1,Hello.
2da26a54-9c38-4eea-af20-e760f9834ae1,0,0,0.05159113556146622,1,"Yes? Hello? Hello I want to lose weight. Yes, No. Yes I have specific questions. It will be one time consultation. I'll be given a diet plan or my lifestyle correction how it will work? Can I do cash ..."
688940c9-bd70-4635-b5a6-196557b5e7b0,0,0,0.039619095623493195,1,"Hello? Yes? Yes, you are speaking in विशिता."
a14041a9-3f78-4084-bd54-01c374f74ca5,0,0,0.03969573229551315,1,Ok? Bye bye. Hello. Hello. Hello hello hello
73737542-913b-4165-aae4-c139c1c07f9f,1,1,0.9600444436073303,1,Forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
e135fcd2-5b1a-4515-bc04-2b836f7dfc85,0,0,0.03998003527522087,1,"Yes. Ten kg weight loss. Yes, Yes, it worked for an. Yes. Yes. Yes, No, thank you."
aa9edc1e-78cb-4d28-99b1-d5da09a85c79,0,0,0.03909281641244888,1,Hello. Hello
980b53ff-4489-46e5-9e8a-abc1c79b6654,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
03d32546-3db0-49b6-a54c-137896d5e549,0,0,0.04024755582213402,1,Yes? Yes I need to talk to an expert and the plans. Monday twelve PM
ec5c806d-5020-45b8-9dc7-0ca690df437a,1,1,0.9600747227668762,1,"Your call has forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
003a7c75-b8ee-4d71-a6c0-2c0a98c3de57,0,0,0.03983747959136963,1,Sir
ae5897b4-89f1-4d56-9608-6fffe19778b6,0,0,0.04056676849722862,1,"Hello. Yes? Hello? हां, बस curious से I just seced touch. बस. हां, no I'll I'll think about it. I'll think about Thank you for call."
d10267f3-0b1a-48d4-8a19-a44139c688d4,0,0,0.03919549286365509,1,"Yes,"
0d52c708-7952-49d3-9dfa-a7ee13b9edf0,1,1,0.9600167274475098,1,Trying to reach is not available at the tone please record your message. When you have finished recording you may hang up.
